mode,condition,backend,frame,robot,detected,output_count,delivered,predicted_total_components,predicted_active_components,predicted_near_components,predicted_near_active_components,predicted_near_total_r,predicted_near_max_r,predicted_near_largest_share,predicted_strongest_label,local_total_components,local_active_components,local_near_components,local_near_active_components,local_near_total_r,local_near_max_r,local_near_largest_share,local_strongest_label,posterior_total_components,posterior_active_components,posterior_near_components,posterior_near_active_components,posterior_near_total_r,posterior_near_max_r,posterior_near_largest_share,posterior_strongest_label,association_current_detections,association_has_column,association_column_1based,association_distance_m,association_within_2m,association_likelihood_ratio,association_positive_mark,association_conditional_mass,association_joint_mass,association_entropy,association_effective_labels,association_largest_joint,association_largest_share,association_strongest_label
range,intermittent,GCE,164,2,True,13,True,32,32,1,1,0.9798351003784898,0.9798351003784898,1.0,"[3, 100004]",19,19,1,1,0.9496071698140484,0.9496071698140484,1.0,"[3, 100004]",36,34,1,1,0.9908992298959985,0.9908992298959985,1.0,"[3, 100004]",2,True,1,36.73306940255367,False,23.171846683055033,0.9172591144473028,1.1034243874364205,0.9999668713326603,0.0010869320173141001,1.0010875229419982,0.9998598467299397,0.9998929718515794,"[141, 100006]"
range,intermittent,Guarded Scalar,164,2,False,11,True,290,290,254,254,0.48442666959406633,0.001971228592038944,0.004069199149771769,"[148, 100004]",25,25,0,0,0.0,,,,293,290,253,253,0.5541688070248452,0.0022129173338270255,0.003993218863594055,"[144, 100002]",2,True,1,36.73306940255367,False,23.171846683055033,0.9172591144473028,1.121720433492404,0.9999601980442804,0.0012822868933252678,1.0012831093746783,0.9998316148986337,0.9998714117362889,"[141, 100006]"
range,intermittent,No-age,164,2,True,13,True,28,27,1,1,0.9827923446180983,0.9827923446180983,1.0,"[3, 100004]",19,19,1,1,0.9567929523587064,0.9567929523587064,1.0,"[3, 100004]",27,25,1,1,0.9936928648087764,0.9936928648087764,1.0,"[3, 100004]",2,True,1,36.73306940255367,False,23.171846683055033,0.9172591144473028,1.1221238432999818,0.9999600479805274,0.0012866358651441642,1.0012874639361729,0.999830980043063,0.9998709269058048,"[141, 100006]"
range,intermittent,GCE,165,1,True,12,True,46,46,2,2,0.9909902375970385,0.9809902375970385,0.9899090832375422,"[3, 100004]",36,36,1,1,0.9995828237150057,0.9995828237150057,1.0,"[3, 100004]",36,33,1,1,0.9939593502886035,0.9939593502886035,1.0,"[3, 100004]",12,True,8,0.04913231474759352,True,0.525721730223322,0.0,1.3039495019351606,0.9864321238204032,0.03002942480017534,1.030484855318366,0.9829532408386754,0.9964732667380557,"[3, 100004]"
range,intermittent,Guarded Scalar,165,1,False,11,True,302,302,253,253,0.5570542397615785,0.01,0.017951573269202728,"[165, 100009]",296,296,251,251,1.5101118417182544,0.006261772778746626,0.0041465622649656045,"[153, 100011]",296,294,251,251,0.6163109884187059,0.0025051893382209644,0.004064813682210389,"[153, 100011]",12,True,8,0.04913231474759352,True,0.525721730223322,0.0,161.37011640988382,0.9691718017899584,5.546952833444212,256.45490327058553,0.004062647883128256,0.00419187586310804,"[148, 100004]"
range,intermittent,No-age,165,1,True,13,True,37,37,2,2,0.9937559361606886,0.9837559361606886,0.9899371670285217,"[3, 100004]",29,29,1,1,0.9996418240399773,0.9996418240399773,1.0,"[3, 100004]",29,27,1,1,0.995801246525327,0.995801246525327,1.0,"[3, 100004]",12,True,8,0.04913231474759352,True,0.525721730223322,0.0,1.3253038250806994,0.9864615837126115,0.03129202023928552,1.0317867625148547,0.9828609917326754,0.996349992701809,"[3, 100004]"
range,intermittent,GCE,165,2,True,12,True,36,36,1,1,0.9809902375970385,0.9809902375970385,1.0,"[3, 100004]",21,21,1,1,0.9523680139097204,0.9523680139097204,1.0,"[3, 100004]",36,33,1,1,0.9939593502886035,0.9939593502886035,1.0,"[3, 100004]",3,True,3,29.585069737567935,False,0.23937077687337885,0.0,2.3082470704247634e-05,2.439223285896327e-08,5.121538965724625e-07,1.0000005121540276,2.4392232179901442e-08,0.9999999721607353,"[165, 200001]"
range,intermittent,Guarded Scalar,165,2,False,11,True,292,292,252,252,0.5470542397615785,0.002190788160488755,0.004004700085029158,"[144, 100002]",25,25,0,0,0.0,,,,296,294,251,251,0.6163109884187059,0.0025051893382209644,0.004064813682210389,"[153, 100011]",3,True,3,29.585069737567935,False,0.23937077687337885,0.0,2.2546972126863475e-05,2.4391620677723074e-08,5.121482203441284e-07,1.0000005121483515,2.4391619998686248e-08,0.9999999721610615,"[165, 200001]"
range,intermittent,No-age,165,2,True,13,True,27,27,1,1,0.9837559361606886,0.9837559361606886,1.0,"[3, 100004]",20,20,1,1,0.9591156952152438,0.9591156952152438,1.0,"[3, 100004]",29,27,1,1,0.995801246525327,0.995801246525327,1.0,"[3, 100004]",3,True,3,29.585069737567935,False,0.23937077687337885,0.0,2.2535448005271038e-05,2.4391607183916434e-08,5.121481527188634e-07,1.0000005121482838,2.439160650488008e-08,0.9999999721610655,"[165, 200001]"
range,intermittent,GCE,166,1,True,12,True,45,45,2,2,0.9940197567857174,0.9840197567857174,0.9899398377831682,"[3, 100004]",21,21,1,1,0.9992319730057221,0.9992319730057221,1.0,"[3, 100004]",27,23,1,1,0.9924312694353993,0.9924312694353993,1.0,"[3, 100004]",11,True,8,0.06539483692032157,True,0.22006861916119078,0.0,2.3490446916754197,0.9972657808161761,0.004468464345688524,1.0044784628195536,0.996863317934742,0.9995964336797912,"[3, 100004]"
range,intermittent,Guarded Scalar,166,1,False,11,True,306,306,252,252,0.6201478785345188,0.01,0.0161251861791919,"[166, 100008]",295,295,257,257,0.9466654278904381,0.004023087744622067,0.004249746136380167,"[148, 100004]",296,293,257,256,0.4916528721622413,0.0020067809197162126,0.004081702830069082,"[148, 100004]",11,True,8,0.06539483692032157,True,0.22006861916119078,0.0,252.76907160845968,0.9181711677231941,5.556228080753874,258.8446515427903,0.003901701251604097,0.0042494268920240845,"[148, 100004]"
range,intermittent,No-age,166,1,True,13,True,39,39,2,2,0.9958432340600737,0.9858432340600737,0.9899582588323367,"[3, 100004]",20,20,1,1,0.999315939402918,0.999315939402918,1.0,"[3, 100004]",25,22,1,1,0.9945436805257839,0.9945436805257839,1.0,"[3, 100004]",11,True,8,0.06539483692032157,True,0.22006861916119078,0.0,2.395802441924365,0.9973418568902244,0.004602361655498374,1.0046129687882799,0.9969296363552669,0.9995866808034681,"[3, 100004]"
range,intermittent,GCE,166,2,True,12,True,36,36,1,1,0.9840197567857174,0.9840197567857174,1.0,"[3, 100004]",26,26,1,1,0.9596972931746803,0.9596972931746803,1.0,"[3, 100004]",27,23,1,1,0.9924312694353993,0.9924312694353993,1.0,"[3, 100004]",5,True,4,18.10289779245892,False,0.32004943636850913,0.0,0.9891289740758225,0.9883737220554072,6.198383670708437e-07,1.0000006198385591,0.9883736883887588,0.9999999659373295,"[126, 100007]"
range,intermittent,Guarded Scalar,166,2,False,11,True,297,297,251,251,0.6101478785345188,0.0024801374448387547,0.004064813682210389,"[153, 100011]",21,21,0,0,0.0,,,,296,293,257,256,0.4916528721622413,0.0020067809197162126,0.004081702830069082,"[148, 100004]",5,True,4,18.10289779245892,False,0.32004943636850913,0.0,0.9887091437731181,0.9880367860603545,3.2720598689421043e-08,1.0000000327205991,0.9880367845804873,0.9999999985022144,"[126, 100007]"
range,intermittent,No-age,166,2,True,13,True,30,30,1,1,0.9858432340600737,0.9858432340600737,1.0,"[3, 100004]",25,25,1,1,0.9641882745043663,0.9641882745043663,1.0,"[3, 100004]",25,22,1,1,0.9945436805257839,0.9945436805257839,1.0,"[3, 100004]",5,True,4,18.10289779245892,False,0.32004943636850913,0.0,0.9888128496824936,0.9880732807242723,5.888397893394199e-07,1.0000005888399628,0.9880732488480779,0.9999999677390382,"[126, 100007]"
range,intermittent,GCE,167,1,True,12,True,34,33,2,2,0.9925069567410453,0.9825069567410453,0.9899245038716549,"[3, 100004]",23,23,1,1,0.9994099594645794,0.9994099594645794,1.0,"[3, 100004]",24,22,1,1,0.9930842471628732,0.9930842471628732,1.0,"[3, 100004]",10,True,8,0.050299753448544544,True,0.2877993914379567,0.0,1.6918905881995685,0.9979057699831626,0.0017293887519245167,1.0017308850070634,0.9977496085956223,0.9998435108882646,"[3, 100004]"
range,intermittent,Guarded Scalar,167,1,False,11,True,304,304,257,257,0.49673634344061884,0.01,0.020131403977280003,"[167, 100008]",291,291,255,255,0.9676654185765334,0.004045136071330857,0.00418030446647704,"[148, 100004]",292,287,255,255,0.49644179229231095,0.002012283614408819,0.004053412999572691,"[148, 100004]",10,True,8,0.050299753448544544,True,0.2877993914379567,0.0,251.6038905475251,0.9453850264090864,5.544788412836917,255.90042726921013,0.003945388665099943,0.004173314104715571,"[148, 100004]"
range,intermittent,No-age,167,1,True,13,True,33,32,2,2,0.9945982437205261,0.9845982437205261,0.9899456890627589,"[3, 100004]",21,21,1,1,0.9994814760663375,0.9994814760663375,1.0,"[3, 100004]",22,20,1,1,0.9950632358518448,0.9950632358518448,1.0,"[3, 100004]",10,True,8,0.050299753448544544,True,0.2877993914379567,0.0,1.6592791179838038,0.9979718109070786,0.0016810207192142798,1.0016824344265896,0.997820468407771,0.9998483499256657,"[3, 100004]"
range,intermittent,GCE,167,2,True,12,True,28,27,1,1,0.9825069567410453,0.9825069567410453,1.0,"[3, 100004]",22,22,1,1,0.9560130235631664,0.9560130235631664,1.0,"[3, 100004]",24,22,1,1,0.9930842471628732,0.9930842471628732,1.0,"[3, 100004]",4,True,4,9.7665329308141,False,0.07256578288067703,0.0,0.9971541371889645,0.04241890374472918,0.16872551639065916,1.1837951619568101,0.04103246228110162,0.967315481041873,"[17, 100004]"
range,intermittent,Guarded Scalar,167,2,False,11,True,298,298,256,256,0.48673634344061883,0.0019867131105190503,0.004081702830069082,"[148, 100004]",22,22,0,0,0.0,,,,292,287,255,255,0.49644179229231095,0.002012283614408819,0.004053412999572691,"[148, 100004]",4,True,4,9.7665329308141,False,0.07256578288067703,0.0,0.7086197451163718,0.10490203000050634,0.06763216222608455,1.0699716600902391,0.10372179107926076,0.9887491317256694,"[17, 100004]"
range,intermittent,No-age,167,2,True,13,True,27,26,1,1,0.9845982437205261,0.9845982437205261,1.0,"[3, 100004]",22,22,1,1,0.9611405028349277,0.9611405028349277,1.0,"[3, 100004]",22,20,1,1,0.9950632358518448,0.9950632358518448,1.0,"[3, 100004]",4,True,4,9.7665329308141,False,0.07256578288067703,0.0,1.271998335777118,0.10473887941097451,0.08525103885136515,1.0889904112889048,0.10331348402519958,0.9863909620401612,"[17, 100004]"
range,intermittent,GCE,168,1,True,12,True,32,32,2,2,0.9931534046912445,0.9831534046912445,0.9899310620567133,"[3, 100004]",23,23,1,1,0.9992184899936645,0.9992184899936645,1.0,"[3, 100004]",24,21,1,1,0.9922176998491028,0.9922176998491028,1.0,"[3, 100004]",10,True,8,0.06198837420036239,True,0.2001420022460546,0.0,1.1946501345875074,0.9970528614153054,0.0012704782910302318,1.0012712856904658,0.9969335620653909,0.9998803480191158,"[3, 100004]"
range,intermittent,Guarded Scalar,168,1,False,11,True,297,297,256,256,0.5014773743693879,0.01,0.01994107912161558,"[168, 100008]",285,285,253,253,0.9524286744260058,0.0038947524419794396,0.00408928515757536,"[148, 100004]",286,283,253,253,0.491014961818401,0.0019744504096490373,0.004021161396664886,"[148, 100004]",10,True,8,0.06198837420036239,True,0.2001420022460546,0.0,250.47449604743338,0.9309538805372675,5.542276722264182,255.25849108848183,0.003794990575794422,0.004076453898666039,"[148, 100004]"
range,intermittent,No-age,168,1,True,13,True,30,30,2,2,0.9951126034933263,0.9851126034933263,0.9899508859953183,"[3, 100004]",21,21,1,1,0.9993106483518737,0.9993106483518737,1.0,"[3, 100004]",23,21,1,1,0.9944218574468445,0.9944218574468445,1.0,"[3, 100004]",10,True,8,0.06198837420036239,True,0.2001420022460546,0.0,1.1865149753952327,0.9971408710500953,0.0012366929313034232,1.001237457951339,0.997025094409089,0.9998838913895042,"[3, 100004]"
range,intermittent,GCE,168,2,True,12,True,26,26,1,1,0.9831534046912445,0.9831534046912445,1.0,"[3, 100004]",24,24,1,1,0.9576096219776841,0.9576096219776841,1.0,"[3, 100004]",24,21,1,1,0.9922176998491028,0.9922176998491028,1.0,"[3, 100004]",4,True,4,25.008701296066874,False,0.07500162955785634,0.0,1.1509021435277436,0.05909830646838529,0.00793572578571138,1.0079672971161335,0.05904031828828032,0.9990187844022909,"[129, 100005]"
range,intermittent,Guarded Scalar,168,2,False,11,True,291,291,255,255,0.4914773743693878,0.001992160778264731,0.004053412999572692,"[148, 100004]",21,21,0,0,0.0,,,,286,283,253,253,0.491014961818401,0.0019744504096490373,0.004021161396664886,"[148, 100004]",4,True,4,25.008701296066874,False,0.07500162955785634,0.0,1.1018619215314303,0.05382046018812046,0.003966217933535662,1.003974093784889,0.05379686408721356,0.9995615774962827,"[129, 100005]"
range,intermittent,No-age,168,2,True,13,True,24,24,1,1,0.9851126034933263,0.9851126034933263,1.0,"[3, 100004]",23,23,1,1,0.962421533095536,0.962421533095536,1.0,"[3, 100004]",23,21,1,1,0.9944218574468445,0.9944218574468445,1.0,"[3, 100004]",4,True,4,25.008701296066874,False,0.07500162955785634,0.0,0.981557901100702,0.9144256153005716,2.3956350730791455e-05,1.0000239566376865,0.9144241277547809,0.999998373245712,"[129, 100005]"
range,intermittent,GCE,169,1,True,12,True,31,31,2,2,0.9922955228506117,0.9822955228506117,0.9899223570300181,"[3, 100004]",23,23,1,1,0.9995824076875705,0.9995824076875705,1.0,"[3, 100004]",25,21,1,1,0.9941600879986611,0.9941600879986611,1.0,"[3, 100004]",10,True,8,0.06898381488217338,True,0.40880983733943493,0.0,1.1970397602174696,0.9985418206591983,0.0012792853101740317,1.0012801039446784,0.9984214135314978,0.9998794170407195,"[3, 100004]"
range,intermittent,Guarded Scalar,169,1,False,11,True,293,293,254,254,0.49610481220021696,0.01,0.020157030841225183,"[169, 100008]",276,276,253,253,0.9888465068577736,0.003988179360271569,0.004033163218571385,"[148, 100004]",278,276,253,253,0.5003399882451509,0.001998038008135734,0.003993360624929219,"[148, 100004]",10,True,8,0.06898381488217338,True,0.40880983733943493,0.0,248.08327952807804,0.9655995899919442,5.5367212013745215,253.84432904955165,0.003890405061228413,0.004029004466811,"[148, 100004]"
range,intermittent,No-age,169,1,True,12,True,31,31,2,2,0.9944776388723761,0.984477638872376,0.9899444697305222,"[3, 100004]",23,23,1,1,0.9996346695382209,0.9996346695382209,1.0,"[3, 100004]",24,22,1,1,0.9958498671492196,0.9958498671492196,1.0,"[3, 100004]",10,True,8,0.06898381488217338,True,0.40880983733943493,0.0,1.1884625145560626,0.998589949148551,0.001241413785082531,1.0012421846581332,0.9984734891742608,0.9998833755793461,"[3, 100004]"
range,intermittent,GCE,169,2,True,12,True,25,25,1,1,0.9822955228506117,0.9822955228506117,1.0,"[3, 100004]",24,24,1,1,0.9555229876305328,0.9555229876305328,1.0,"[3, 100004]",25,21,1,1,0.9941600879986611,0.9941600879986611,1.0,"[3, 100004]",3,True,3,29.726491358582685,False,0.3243129477995586,0.0,3.7764948198281294,0.2883467412493319,1.1336809852738274,3.107072564406446,0.16501325017487437,0.5722736780721523,"[166, 200003]"
range,intermittent,Guarded Scalar,169,2,False,11,True,287,287,253,253,0.48610481220021695,0.0019547059055525467,0.004021161396664886,"[148, 100004]",23,23,0,0,0.0,,,,278,276,253,253,0.5003399882451509,0.001998038008135734,0.003993360624929219,"[148, 100004]",3,True,3,29.726491358582685,False,0.3243129477995586,0.0,3.7764947541802765,0.2883467412538288,1.133680985268708,3.1070725643905392,0.16501325017709004,0.5722736780709115,"[166, 200003]"
range,intermittent,No-age,169,2,True,12,True,25,25,1,1,0.984477638872376,0.984477638872376,1.0,"[3, 100004]",24,24,1,1,0.9608700435543135,0.9608700435543135,1.0,"[3, 100004]",24,22,1,1,0.9958498671492196,0.9958498671492196,1.0,"[3, 100004]",3,True,3,29.726491358582685,False,0.3243129477995586,0.0,3.753579717246808,0.36641394164132957,0.9705652900855044,2.6394360847639433,0.24654736050007423,0.6728656649790123,"[166, 200003]"
range,intermittent,GCE,170,1,True,12,True,31,31,2,2,0.9942184871186744,0.9842184871186744,0.9899418486685146,"[3, 100004]",24,24,1,1,0.9993618103748545,0.9993618103748545,1.0,"[3, 100004]",24,22,1,1,0.9931982879965483,0.9931982879965483,1.0,"[3, 100004]",10,True,7,0.06001146417858079,True,0.229363772688611,0.0,1.1910436362044932,0.9974835330608998,0.0012462492769048494,1.001247026168235,0.9973667011961365,0.9998828733899949,"[3, 100004]"
range,intermittent,Guarded Scalar,170,1,False,11,True,286,286,254,254,0.5053365883626995,0.01,0.019788790739257964,"[170, 100008]",277,277,253,253,0.9652197052174786,0.003865055019936835,0.004004326682354646,"[148, 100004]",277,274,253,253,0.4943224233980224,0.0019668940019918627,0.0039789698158364615,"[148, 100004]",10,True,7,0.06001146417858079,True,0.229363772688611,0.0,248.57721290515076,0.9416816706554154,5.537631484219401,254.07550438906526,0.0037661237368398857,0.003999359713796536,"[148, 100004]"
range,intermittent,No-age,170,1,True,12,True,32,32,2,2,0.9958913684777274,0.9858913684777274,0.989958744179814,"[3, 100004]",24,24,1,1,0.9994303856569119,0.9994303856569119,1.0,"[3, 100004]",25,24,1,1,0.9950684192142517,0.9950684192142517,1.0,"[3, 100004]",10,True,7,0.06001146417858079,True,0.229363772688611,0.0,1.1838933030318808,0.9975487755944199,0.0012173344642484529,1.001218075716601,0.9974349470850039,0.9998858917857444,"[3, 100004]"
range,intermittent,GCE,170,2,True,12,True,24,24,1,1,0.9842184871186744,0.9842184871186744,1.0,"[3, 100004]",22,22,1,1,0.9602250493811822,0.9602250493811822,1.0,"[3, 100004]",24,22,1,1,0.9931982879965483,0.9931982879965483,1.0,"[3, 100004]",3,True,3,29.870318008185638,False,0.09671778132866068,0.0,4.339436406443175,0.1422160315021951,1.224437933147952,3.4022532514967065,0.08436112782534479,0.5931900006930138,"[166, 200003]"
range,intermittent,Guarded Scalar,170,2,False,11,True,279,279,253,253,0.4953365883626994,0.001978057628054377,0.003993360624929219,"[148, 100004]",23,23,0,0,0.0,,,,277,274,253,253,0.4943224233980224,0.0019668940019918627,0.0039789698158364615,"[148, 100004]",3,True,3,29.870318008185638,False,0.09671778132866068,0.0,4.339436396969363,0.14221603150455678,1.2244379331459245,3.4022532514898085,0.08436112782665044,0.5931900006923438,"[166, 200003]"
range,intermittent,No-age,170,2,True,12,True,25,25,1,1,0.9858913684777274,0.9858913684777274,1.0,"[3, 100004]",24,24,1,1,0.9643469943969536,0.9643469943969536,1.0,"[3, 100004]",25,24,1,1,0.9950684192142517,0.9950684192142517,1.0,"[3, 100004]",3,True,3,29.870318008185638,False,0.09671778132866068,0.0,4.281527640390841,0.22661232365143033,0.9508979083559703,2.58803243228763,0.16336688277777064,0.7209090844902931,"[166, 200003]"
range,intermittent,GCE,171,1,True,12,True,32,32,2,2,0.9932663051165829,0.9832663051165829,0.9899322065507635,"[3, 100004]",24,24,1,1,0.9994158723578576,0.9994158723578576,1.0,"[3, 100004]",24,22,1,1,0.9932970355709927,0.9932970355709927,1.0,"[3, 100004]",10,True,7,0.06770664708556767,True,0.2679781349911102,0.0,1.193852131557797,0.9978141452627203,0.0012613253685184332,1.0012621211739157,0.9976957014074265,0.9998812966764842,"[3, 100004]"
range,intermittent,Guarded Scalar,171,1,False,11,True,284,284,254,254,0.4993791991640423,0.01,0.020024862903260568,"[171, 100007]",277,277,253,253,0.972433216174546,0.0038822162502792344,0.0039922703026861635,"[148, 100004]",277,274,253,253,0.4961802023028773,0.001971264117367954,0.003972879426101444,"[148, 100004]",10,True,7,0.06770664708556767,True,0.2679781349911102,0.0,247.92839168072635,0.9489836098253824,5.536793872030841,253.86277675384187,0.003784892007374954,0.003988363938204784,"[148, 100004]"
range,intermittent,No-age,171,1,True,12,True,34,34,2,2,0.9951177350221092,0.9851177350221092,0.9899509378156366,"[3, 100004]",25,25,1,1,0.9994814440526981,0.9994814440526981,1.0,"[3, 100004]",26,25,1,1,0.9951656710937955,0.9951656710937955,1.0,"[3, 100004]",10,True,7,0.06770664708556767,True,0.2679781349911102,0.0,1.1862249344755882,0.9978761392841002,0.0012292721010834637,1.001230027965722,0.9977610290386218,0.9998846447560507,"[3, 100004]"
range,intermittent,GCE,171,2,True,12,True,25,25,1,1,0.9832663051165829,0.9832663051165829,1.0,"[3, 100004]",23,23,1,1,0.9578979747718311,0.9578979747718311,1.0,"[3, 100004]",24,22,1,1,0.9932970355709927,0.9932970355709927,1.0,"[3, 100004]",3,True,3,29.80722669540908,False,0.17310588337862431,0.0,4.577903593871483,0.19683013114312747,1.11122765611701,3.038085830616572,0.12905068975448303,0.6556449919786022,"[166, 200003]"
range,intermittent,Guarded Scalar,171,2,False,11,True,277,277,253,253,0.48937919916404227,0.001947225061971944,0.003978969815836461,"[148, 100004]",22,22,0,0,0.0,,,,277,274,253,253,0.4961802023028773,0.001971264117367954,0.003972879426101444,"[148, 100004]",3,True,3,29.80722669540908,False,0.17310588337862431,0.0,4.577903584105845,0.19683013114603254,1.1112276561153802,3.0380858306116205,0.1290506897562946,0.6556449919781291,"[166, 200003]"
range,intermittent,No-age,171,2,True,12,True,27,27,1,1,0.9851177350221092,0.9851177350221092,1.0,"[3, 100004]",25,25,1,1,0.9624475047848969,0.9624475047848969,1.0,"[3, 100004]",26,25,1,1,0.9951656710937955,0.9951656710937955,1.0,"[3, 100004]",3,True,3,29.80722669540908,False,0.17310588337862431,0.0,5.359881294133736,0.3656610925915908,0.88169977938354,2.415001188854087,0.2805546421592973,0.767253196589473,"[166, 200003]"
range,intermittent,GCE,172,1,True,12,True,32,32,2,2,0.9933640652152828,0.9833640652152827,0.9899331973541515,"[3, 100004]",25,25,1,1,0.9993529180302616,0.9993529180302616,1.0,"[3, 100004]",25,22,1,1,0.9958181276816506,0.9958181276816506,1.0,"[3, 100004]",11,True,7,0.07822402410291412,True,0.23429130611602825,0.0,1.0981598954690879,0.9797715283667422,0.008266386726048661,1.0083006476403888,0.9788214296837863,0.999030285474268,"[3, 100004]"
range,intermittent,Guarded Scalar,172,1,False,11,True,284,284,254,254,0.5012184002798485,0.01,0.01995138246005461,"[172, 100007]",278,278,253,253,1.0777020953897951,0.00431896593993243,0.004007569400122859,"[148, 100004]",278,275,252,252,0.5186633543854252,0.0020926801727107593,0.004034756176654159,"[148, 100004]",11,True,7,0.07822402410291412,True,0.23429130611602825,0.0,220.78459599708347,0.9423076180144917,5.53775816459366,254.10769280782873,0.003748820396488512,0.003978340326259423,"[148, 100004]"
range,intermittent,No-age,172,1,True,12,True,35,35,2,2,0.9952140143828575,0.9852140143828575,0.9899519099857118,"[3, 100004]",27,27,1,1,0.9994259167647658,0.9994259167647658,1.0,"[3, 100004]",27,25,1,1,0.9960628753957361,0.9960628753957361,1.0,"[3, 100004]",11,True,7,0.07822402410291412,True,0.23429130611602825,0.0,1.0964050211937209,0.9798283773876345,0.008248295314280079,1.0082824062231928,0.9788808140749089,0.9990329293021172,"[3, 100004]"
range,intermittent,GCE,172,2,True,12,True,25,25,1,1,0.9833640652152827,0.9833640652152827,1.0,"[3, 100004]",21,21,1,1,0.9845556754735219,0.9845556754735219,1.0,"[3, 100004]",25,22,1,1,0.9958181276816506,0.9958181276816506,1.0,"[3, 100004]",4,True,3,4.0301250744733705,False,0.49023930946156824,0.0,0.736641704286818,0.7172153315865659,0.3666229875503157,1.442853842698059,0.6312701305231164,0.8801682043336574,"[3, 100004]"
range,intermittent,Guarded Scalar,172,2,False,11,True,277,277,253,253,0.4912184002798485,0.0019515514761942743,0.003972879426101445,"[148, 100004]",272,272,251,251,0.28265086562281144,0.001152117422758925,0.004076114963314455,"[148, 100004]",278,275,252,252,0.5186633543854252,0.00209268017271073,0.004034756176654102,"[148, 100004]",4,True,3,4.0301250744733705,False,0.49023930946156824,0.0,84.7596155923701,0.5044290455865696,1.557836748144842,4.7485378430554945,0.4064121313507972,0.8056874101652997,"[17, 100004]"
range,intermittent,No-age,172,2,True,12,True,28,28,1,1,0.9852140143828575,0.9852140143828575,1.0,"[3, 100004]",24,24,1,1,0.9832914680928111,0.9832914680928111,1.0,"[3, 100004]",27,25,1,1,0.9960628753957361,0.9960628753957361,1.0,"[3, 100004]",4,True,3,4.0301250744733705,False,0.49023930946156824,0.0,0.7744997419231573,0.7539221977251647,0.5804900153584064,1.7869138314742283,0.5524691381256083,0.7327933038615819,"[3, 100004]"
range,intermittent,GCE,173,1,True,12,False,33,33,2,2,0.9958599464048341,0.9858599464048341,0.9899584273510535,"[3, 100004]",26,26,1,1,0.9994625411856229,0.9994625411856229,1.0,"[3, 100004]",26,26,1,1,0.9994625411856229,0.9994625411856229,1.0,"[3, 100004]",11,True,7,0.041239786655181895,True,0.26190416594716326,0.0,1.4394731283922406,0.9582792716274335,0.036531253242883865,1.0372067195847292,0.9538313847730363,0.9953584649213548,"[3, 100004]"
range,intermittent,Guarded Scalar,173,1,False,12,False,286,286,253,253,0.523476720841571,0.01,0.019103046232740645,"[173, 100007]",279,279,252,252,1.2980489242089654,0.0053007723303410605,0.004083646025569773,"[148, 100004]",279,279,252,252,1.2980489242089654,0.0053007723303410605,0.004083646025569773,"[148, 100004]",11,True,7,0.041239786655181895,True,0.26190416594716326,0.0,181.8862375157409,0.9385290220683506,5.547240703865057,256.5287396786668,0.003728323463765656,0.0039725180320466765,"[148, 100004]"
range,intermittent,No-age,173,1,True,12,False,36,36,2,2,0.9961022466417787,0.9861022466417787,0.9899608699471227,"[3, 100004]",27,27,1,1,0.9994709697824744,0.9994709697824744,1.0,"[3, 100004]",27,27,1,1,0.9994709697824744,0.9994709697824744,1.0,"[3, 100004]",11,True,7,0.041239786655181895,True,0.26190416594716326,0.0,1.402706072017613,0.9612490669612723,0.03406675551460846,1.0346536732612064,0.9571305865727332,0.9957154908856676,"[3, 100004]"
range,intermittent,GCE,173,2,True,12,True,26,26,1,1,0.9858599464048341,0.9858599464048341,1.0,"[3, 100004]",24,24,0,0,0.0,,,,26,22,1,1,0.9967507284600333,0.9967507284600333,1.0,"[3, 100004]",7,True,5,4.03203528425681,False,0.25145003833682383,0.0,2.553074192385907,0.7897276228641956,0.2934477487575923,1.3410431064110586,0.73913535905582,0.9359370720440461,"[3, 100004]"
range,intermittent,Guarded Scalar,173,2,False,11,True,279,279,252,252,0.513476720841571,0.0020717533709836227,0.0040347561766541015,"[148, 100004]",276,276,251,251,0.44586505237686175,0.0018778241746213674,0.004211642434433638,"[148, 100004]",279,275,252,252,0.7074736906854433,0.0029271667740189923,0.0041374920545567935,"[148, 100004]",7,True,5,4.03203528425681,False,0.25145003833682383,0.0,145.13092912969023,0.5848799673395688,3.344576541160842,28.348568672617198,0.29788445389288054,0.5093086967020964,"[17, 100004]"
range,intermittent,No-age,173,2,True,12,True,29,29,1,1,0.9861022466417787,0.9861022466417787,1.0,"[3, 100004]",23,23,1,1,0.9881186540837751,0.9881186540837751,1.0,"[3, 100004]",27,24,1,1,0.9965996096498869,0.9965996096498869,1.0,"[3, 100004]",7,True,5,4.03203528425681,False,0.25145003833682383,0.0,2.5771212421995937,0.7913949875089795,0.5054488164649207,1.6577293697579882,0.6673844094227893,0.8433012843857782,"[3, 100004]"
range,intermittent,GCE,174,1,True,12,True,37,37,2,2,0.9994679157737667,0.9894679157737667,0.9899946763250942,"[3, 100004]",23,23,1,1,0.999608826426597,0.999608826426597,1.0,"[3, 100004]",28,20,1,1,0.9954721806954216,0.9954721806954216,1.0,"[3, 100004]",10,True,6,0.08194093495650183,True,0.30686118576793886,0.0,1.9747308682906235,0.9983664333587047,0.006355938539037326,1.006376180378966,0.9977562997065859,0.9993888680230703,"[3, 100004]"
