condition,backend,frame,robot,previous_count,birth_count,predicted_count,local_count,birth_local_retained,inherited_local_retained,local_pruned,birth_local_pruned,inherited_local_pruned,local_ancestry_roots,local_ancestry_memberships,local_repeated_roots,local_labels_with_shared_roots,local_pairs_with_shared_roots,local_maximum_root_multiplicity,received,fusion_pre_count,local_only_outputs,matched_outputs,remote_only_outputs,local_lost_at_fusion,remote_only_retained,fusion_pruned,retained_count,population_delta,posterior_birth_labels,posterior_label_age_sum,posterior_ancestry_roots,posterior_ancestry_memberships,posterior_repeated_roots,posterior_labels_with_shared_roots,posterior_pairs_with_shared_roots,posterior_maximum_root_multiplicity
intermittent,Guarded Scalar,146,2,11,2,13,13,2,11,0,0,0,13,13,0,0,0,1,False,13,13,0,0,0,0,0,13,2,2,761,13,13,0,0,0,1
intermittent,Guarded Scalar,147,1,264,14,278,272,14,258,6,0,6,274,274,0,0,0,1,False,272,272,0,0,0,0,0,272,8,14,25212,274,274,0,0,0,1
intermittent,Guarded Scalar,147,2,13,2,15,12,2,10,3,0,3,12,12,0,0,0,1,True,272,0,12,260,4,260,4,268,255,11,25284,270,270,0,0,0,1
intermittent,Guarded Scalar,148,1,272,14,286,278,14,264,8,0,8,280,280,0,0,0,1,True,278,9,269,0,6,0,6,272,0,8,25474,277,277,0,0,0,1
intermittent,Guarded Scalar,148,2,268,3,271,269,3,266,2,0,2,271,271,0,0,0,1,True,278,0,269,9,6,9,6,272,4,6,25553,277,277,0,0,0,1
intermittent,Guarded Scalar,149,1,272,14,286,277,14,263,9,0,9,280,280,0,0,0,1,True,277,9,268,0,3,0,3,274,2,11,25734,282,282,0,0,0,1
intermittent,Guarded Scalar,149,2,272,4,276,268,4,264,8,0,8,272,272,0,0,0,1,True,277,0,268,9,3,9,3,274,2,9,25739,282,282,0,0,0,1
intermittent,Guarded Scalar,150,1,274,13,287,278,13,265,9,0,9,283,283,0,0,0,1,True,278,257,21,0,8,0,8,270,-4,5,25974,276,276,0,0,0,1
intermittent,Guarded Scalar,150,2,274,2,276,21,2,19,255,0,255,24,24,0,0,0,1,True,278,0,21,257,8,257,8,270,-4,4,25975,276,276,0,0,0,1
intermittent,Guarded Scalar,151,1,270,14,284,283,14,269,1,0,1,288,288,0,0,0,1,True,283,267,16,0,1,0,1,282,12,13,26243,291,291,0,0,0,1
intermittent,Guarded Scalar,151,2,270,3,273,16,3,13,257,0,257,17,17,0,0,0,1,True,283,0,16,267,1,267,1,282,12,12,26245,291,291,0,0,0,1
intermittent,Guarded Scalar,152,1,282,15,297,289,15,274,8,0,8,296,296,0,0,0,1,True,289,259,30,0,6,0,6,283,1,10,26506,297,297,0,0,0,1
intermittent,Guarded Scalar,152,2,282,5,287,30,5,25,257,0,257,35,35,0,0,0,1,True,289,0,30,259,6,259,6,283,1,9,26509,297,297,0,0,0,1
intermittent,Guarded Scalar,153,1,283,14,297,296,14,282,1,0,1,307,307,0,0,0,1,True,296,268,28,0,3,0,3,293,10,11,26788,310,310,0,0,0,1
intermittent,Guarded Scalar,153,2,283,5,288,28,5,23,260,0,260,37,37,0,0,0,1,True,296,0,28,268,3,268,3,293,10,11,26791,310,310,0,0,0,1
intermittent,Guarded Scalar,154,1,293,15,308,300,15,285,8,0,8,313,313,0,0,0,1,True,300,15,285,0,19,0,19,281,-12,4,27047,294,294,0,0,0,1
intermittent,Guarded Scalar,154,2,293,5,298,285,5,280,13,0,13,297,297,0,0,0,1,True,300,0,285,15,19,15,19,281,-12,3,27048,294,294,0,0,0,1
intermittent,Guarded Scalar,155,1,281,14,295,291,14,277,4,0,4,301,301,0,0,0,1,True,291,267,24,0,5,0,5,286,5,9,27321,297,299,2,2,1,2
intermittent,Guarded Scalar,155,2,281,6,287,24,6,18,263,0,263,27,27,0,0,0,1,True,291,0,24,267,5,267,5,286,5,9,27320,297,299,2,2,1,2
intermittent,Guarded Scalar,156,1,286,14,300,293,14,279,7,0,7,303,305,2,2,1,2,True,294,264,29,1,8,1,8,286,0,7,27573,297,299,2,2,1,2
intermittent,Guarded Scalar,156,2,286,4,290,30,4,26,260,0,260,34,36,2,2,1,2,True,294,1,29,264,8,264,8,286,0,6,27573,297,299,2,2,1,2
intermittent,Guarded Scalar,157,1,286,15,301,297,15,282,4,0,4,306,308,2,2,1,2,True,299,270,27,2,5,2,5,294,8,11,27855,303,305,2,2,1,2
intermittent,Guarded Scalar,157,2,286,5,291,29,5,24,262,0,262,34,36,2,2,1,2,True,299,2,27,270,5,270,5,294,8,11,27854,303,305,2,2,1,2
intermittent,Guarded Scalar,158,1,294,14,308,299,14,285,9,0,9,307,309,2,2,1,2,True,301,266,33,2,10,2,10,291,-3,5,28135,299,301,2,2,1,2
intermittent,Guarded Scalar,158,2,294,6,300,35,6,29,265,0,265,38,40,2,2,1,2,True,301,2,33,266,10,266,10,291,-3,5,28134,299,301,2,2,1,2
intermittent,Guarded Scalar,159,1,291,14,305,294,14,280,11,0,11,301,301,0,0,0,1,True,298,274,20,4,4,4,4,294,3,11,28378,301,301,0,0,0,1
intermittent,Guarded Scalar,159,2,291,4,295,24,4,20,271,0,271,25,25,0,0,0,1,True,298,4,20,274,4,274,4,294,3,11,28378,301,301,0,0,0,1
intermittent,Guarded Scalar,160,1,294,13,307,293,13,280,14,0,14,299,299,0,0,0,1,True,293,271,22,0,8,0,8,285,-9,5,28644,291,291,0,0,0,1
intermittent,Guarded Scalar,160,2,294,3,297,22,3,19,275,0,275,23,23,0,0,0,1,True,293,0,22,271,8,271,8,285,-9,5,28644,291,291,0,0,0,1
intermittent,Guarded Scalar,161,1,285,13,298,296,13,283,2,0,2,302,302,0,0,0,1,True,296,278,18,0,2,0,2,294,9,11,28927,301,301,0,0,0,1
intermittent,Guarded Scalar,161,2,285,2,287,18,2,16,269,0,269,18,18,0,0,0,1,False,18,18,0,0,0,0,0,18,-267,2,1023,18,18,0,0,0,1
intermittent,Guarded Scalar,162,1,294,14,308,299,14,285,9,0,9,303,303,0,0,0,1,True,299,285,14,0,2,0,2,297,3,12,29192,302,302,0,0,0,1
intermittent,Guarded Scalar,162,2,18,2,20,14,2,12,6,0,6,14,14,0,0,0,1,True,299,0,14,285,2,285,2,297,279,11,29194,302,302,0,0,0,1
intermittent,Guarded Scalar,163,1,297,12,309,294,12,282,15,0,15,296,296,0,0,0,1,True,294,270,24,0,8,0,8,286,-11,4,29399,288,288,0,0,0,1
intermittent,Guarded Scalar,163,2,297,2,299,24,2,22,275,0,275,25,25,0,0,0,1,True,294,0,24,270,8,270,8,286,-11,4,29399,288,288,0,0,0,1
intermittent,Guarded Scalar,164,1,286,11,297,297,11,286,0,0,0,299,299,0,0,0,1,True,297,283,14,0,2,0,2,295,9,9,29685,297,297,0,0,0,1
intermittent,Guarded Scalar,164,2,286,2,288,14,2,12,274,0,274,14,14,0,0,0,1,True,297,0,14,283,2,283,2,295,9,9,29685,297,297,0,0,0,1
intermittent,Guarded Scalar,165,1,295,12,307,301,12,289,6,0,6,303,303,0,0,0,1,True,301,279,22,0,7,0,7,294,-1,5,29974,297,297,0,0,0,1
intermittent,Guarded Scalar,165,2,295,2,297,22,2,20,275,0,275,22,22,0,0,0,1,True,301,0,22,279,7,279,7,294,-1,4,29975,297,297,0,0,0,1
intermittent,Guarded Scalar,166,1,294,12,306,301,12,289,5,0,5,303,303,0,0,0,1,True,302,287,14,1,3,1,3,299,5,10,30257,301,301,0,0,0,1
intermittent,Guarded Scalar,166,2,294,3,297,15,3,12,282,0,282,16,16,0,0,0,1,True,302,1,14,287,3,287,3,299,5,10,30257,301,301,0,0,0,1
intermittent,Guarded Scalar,167,1,299,11,310,299,11,288,11,0,11,301,301,0,0,0,1,True,301,279,20,2,8,2,8,293,-6,5,30539,295,295,0,0,0,1
intermittent,Guarded Scalar,167,2,299,5,304,22,5,17,282,0,282,22,22,0,0,0,1,True,301,2,20,279,8,279,8,293,-6,5,30539,295,295,0,0,0,1
intermittent,Guarded Scalar,168,1,293,10,303,297,10,287,6,0,6,299,299,0,0,0,1,True,300,282,15,3,5,3,5,295,2,7,30788,297,297,0,0,0,1
intermittent,Guarded Scalar,168,2,293,4,297,18,4,14,279,0,279,18,18,0,0,0,1,True,300,3,15,282,5,282,5,295,2,7,30788,297,297,0,0,0,1
intermittent,Guarded Scalar,169,1,295,10,305,297,10,287,8,0,8,299,299,0,0,0,1,True,301,279,18,4,7,4,7,294,-1,5,31077,296,296,0,0,0,1
intermittent,Guarded Scalar,169,2,295,4,299,22,4,18,277,0,277,22,22,0,0,0,1,True,301,4,18,279,7,279,7,294,-1,5,31077,296,296,0,0,0,1
intermittent,Guarded Scalar,170,1,294,10,304,298,10,288,6,0,6,300,300,0,0,0,1,True,302,284,14,4,3,4,3,299,5,9,31367,301,301,0,0,0,1
intermittent,Guarded Scalar,170,2,294,3,297,18,3,15,279,0,279,18,18,0,0,0,1,True,302,4,14,284,3,284,3,299,5,9,31367,301,301,0,0,0,1
intermittent,Guarded Scalar,171,1,299,10,309,297,10,287,12,0,12,299,299,0,0,0,1,True,304,281,16,7,6,7,6,298,-1,6,31659,300,300,0,0,0,1
intermittent,Guarded Scalar,171,2,299,3,302,23,3,20,279,0,279,23,23,0,0,0,1,True,304,7,16,281,6,281,6,298,-1,6,31659,300,300,0,0,0,1
intermittent,Guarded Scalar,172,1,298,10,308,301,10,291,7,0,7,303,303,0,0,0,1,True,301,285,16,0,3,0,3,298,0,8,31934,301,301,0,0,0,1
intermittent,Guarded Scalar,172,2,298,3,301,16,3,13,285,0,285,16,16,0,0,0,1,True,301,0,16,285,3,285,3,298,0,7,31935,301,301,0,0,0,1
intermittent,Guarded Scalar,173,1,298,11,309,304,11,293,5,0,5,306,306,0,0,0,1,False,304,304,0,0,0,0,0,304,6,11,32227,306,306,0,0,0,1
intermittent,Guarded Scalar,173,2,298,4,302,23,4,19,279,0,279,24,24,0,0,0,1,True,305,1,22,282,6,282,6,299,1,5,32228,303,303,0,0,0,1
intermittent,Guarded Scalar,174,1,304,11,315,304,11,293,11,0,11,306,306,0,0,0,1,True,305,283,21,1,10,1,10,295,-9,6,32504,298,298,0,0,0,1
intermittent,Guarded Scalar,174,2,299,7,306,22,7,15,284,0,284,23,23,0,0,0,1,True,305,1,21,283,10,283,10,295,-4,6,32504,298,298,0,0,0,1
intermittent,Guarded Scalar,175,1,295,10,305,298,10,288,7,0,7,300,300,0,0,0,1,True,298,275,23,0,11,0,11,287,-8,2,32734,289,289,0,0,0,1
intermittent,Guarded Scalar,175,2,295,6,301,23,6,17,278,0,278,23,23,0,0,0,1,True,298,0,23,275,11,275,11,287,-8,2,32734,289,289,0,0,0,1
intermittent,Guarded Scalar,176,1,287,9,296,294,9,285,2,0,2,295,295,0,0,0,1,True,295,278,16,1,4,1,4,291,4,6,33019,293,293,0,0,0,1
intermittent,Guarded Scalar,176,2,287,4,291,17,4,13,274,0,274,18,18,0,0,0,1,True,295,1,16,278,4,278,4,291,4,6,33019,293,293,0,0,0,1
intermittent,Guarded Scalar,177,1,291,11,302,298,11,287,4,0,4,299,299,0,0,0,1,True,298,278,20,0,8,0,8,290,-1,4,33305,292,292,0,0,0,1
intermittent,Guarded Scalar,177,2,291,5,296,20,5,15,276,0,276,21,21,0,0,0,1,True,298,0,20,278,8,278,8,290,-1,4,33305,292,292,0,0,0,1
intermittent,Guarded Scalar,178,1,290,10,300,296,10,286,4,0,4,297,297,0,0,0,1,True,296,279,17,0,4,0,4,292,2,6,33591,295,295,0,0,0,1
intermittent,Guarded Scalar,178,2,290,4,294,17,4,13,277,0,277,17,17,0,0,0,1,True,296,0,17,279,4,279,4,292,2,6,33591,295,295,0,0,0,1
intermittent,Guarded Scalar,179,1,292,10,302,273,10,263,29,0,29,274,274,0,0,0,1,True,273,255,18,0,7,0,7,266,-26,3,33444,267,267,0,0,0,1
intermittent,Guarded Scalar,179,2,292,4,296,18,4,14,278,0,278,18,18,0,0,0,1,True,273,0,18,255,7,255,7,266,-26,3,33444,267,267,0,0,0,1
intermittent,Guarded Scalar,180,1,266,10,276,273,10,263,3,0,3,274,274,0,0,0,1,True,273,258,15,0,5,0,5,268,2,5,33654,269,269,0,0,0,1
intermittent,Guarded Scalar,180,2,266,2,268,15,2,13,253,0,253,15,15,0,0,0,1,True,273,0,15,258,5,258,5,268,2,5,33654,269,269,0,0,0,1
intermittent,Guarded Scalar,181,1,268,11,279,276,11,265,3,0,3,277,277,0,0,0,1,True,277,259,17,1,2,1,2,275,7,10,33919,279,279,0,0,0,1
intermittent,Guarded Scalar,181,2,268,4,272,18,4,14,254,0,254,18,18,0,0,0,1,True,277,1,17,259,2,259,2,275,7,9,33920,279,279,0,0,0,1
intermittent,Guarded Scalar,182,1,275,10,285,276,10,266,9,0,9,277,277,0,0,0,1,True,278,257,19,2,5,2,5,273,-2,7,34153,279,279,0,0,0,1
intermittent,Guarded Scalar,182,2,275,4,279,21,4,17,258,0,258,23,23,0,0,0,1,False,21,21,0,0,0,0,0,21,-254,4,1129,23,23,0,0,0,1
intermittent,Guarded Scalar,183,1,273,11,284,282,11,271,2,0,2,286,286,0,0,0,1,True,282,263,19,0,5,0,5,277,4,7,34423,284,284,0,0,0,1
intermittent,Guarded Scalar,183,2,21,3,24,19,3,16,5,0,5,21,21,0,0,0,1,True,282,0,19,263,5,263,5,277,256,6,34426,284,284,0,0,0,1
intermittent,Guarded Scalar,184,1,277,12,289,285,12,273,4,0,4,289,289,0,0,0,1,True,286,264,21,1,2,1,2,284,7,11,34694,289,289,0,0,0,1
intermittent,Guarded Scalar,184,2,277,3,280,22,3,19,258,0,258,25,25,0,0,0,1,True,286,1,21,264,2,264,2,284,7,11,34694,289,289,0,0,0,1
intermittent,Guarded Scalar,185,1,284,11,295,278,11,267,17,0,17,283,283,0,0,0,1,True,278,254,24,0,10,0,10,268,-16,2,34942,273,273,0,0,0,1
intermittent,Guarded Scalar,185,2,284,4,288,24,4,20,264,0,264,28,28,0,0,0,1,True,278,0,24,254,10,254,10,268,-16,2,34942,273,273,0,0,0,1
intermittent,Guarded Scalar,186,1,268,9,277,274,9,265,3,0,3,278,278,0,0,0,1,True,274,256,18,0,5,0,5,269,1,5,35203,273,273,0,0,0,1
intermittent,Guarded Scalar,186,2,268,3,271,18,3,15,253,0,253,21,21,0,0,0,1,True,274,0,18,256,5,256,5,269,1,4,35204,273,273,0,0,0,1
intermittent,Guarded Scalar,187,1,269,10,279,273,10,263,6,0,6,275,275,0,0,0,1,False,273,273,0,0,0,0,0,273,4,10,35462,275,275,0,0,0,1
intermittent,Guarded Scalar,187,2,269,4,273,272,4,268,1,0,1,275,275,0,0,0,1,True,274,1,271,2,6,2,6,268,-1,4,35464,273,273,0,0,0,1
intermittent,Guarded Scalar,188,1,273,9,282,273,9,264,9,0,9,275,275,0,0,0,1,True,274,3,270,1,5,1,5,269,-4,5,35726,276,276,0,0,0,1
intermittent,Guarded Scalar,188,2,268,5,273,271,5,266,2,0,2,276,276,0,0,0,1,True,274,1,270,3,5,3,5,269,1,3,35730,276,276,0,0,0,1
intermittent,Guarded Scalar,189,1,269,9,278,276,9,267,2,0,2,280,280,0,0,0,1,True,276,255,21,0,7,0,7,269,0,4,35964,274,274,0,0,0,1
intermittent,Guarded Scalar,189,2,269,6,275,21,6,15,254,0,254,27,27,0,0,0,1,True,276,0,21,255,7,255,7,269,0,4,35965,274,274,0,0,0,1
intermittent,Guarded Scalar,190,1,269,10,279,275,10,265,4,0,4,277,277,0,0,0,1,True,276,256,19,1,6,1,6,270,1,6,36199,273,273,0,0,0,1
intermittent,Guarded Scalar,190,2,269,4,273,20,4,16,253,0,253,24,24,0,0,0,1,True,276,1,19,256,6,256,6,270,1,6,36199,273,273,0,0,0,1
intermittent,Guarded Scalar,191,1,270,10,280,277,10,267,3,0,3,279,279,0,0,0,1,True,279,257,20,2,6,2,6,273,3,7,36465,276,276,0,0,0,1
intermittent,Guarded Scalar,191,2,270,6,276,22,6,16,254,0,254,24,24,0,0,0,1,True,279,2,20,257,6,257,6,273,3,7,36465,276,276,0,0,0,1
intermittent,Guarded Scalar,192,1,273,11,284,277,11,266,7,0,7,279,279,0,0,0,1,True,278,254,23,1,8,1,8,270,-3,6,36719,273,273,0,0,0,1
intermittent,Guarded Scalar,192,2,273,6,279,24,6,18,255,0,255,26,26,0,0,0,1,True,278,1,23,254,8,254,8,270,-3,6,36719,273,273,0,0,0,1
intermittent,Guarded Scalar,193,1,270,9,279,273,9,264,6,0,6,275,275,0,0,0,1,True,277,252,21,4,5,4,5,272,2,6,36985,277,277,0,0,0,1
intermittent,Guarded Scalar,193,2,270,5,275,25,5,20,250,0,250,27,27,0,0,0,1,True,277,4,21,252,5,252,5,272,2,5,36986,277,277,0,0,0,1
intermittent,Guarded Scalar,194,1,272,10,282,277,10,267,5,0,5,282,282,0,0,0,1,True,279,257,20,2,1,2,1,278,6,10,37233,287,287,0,0,0,1
intermittent,Guarded Scalar,194,2,272,4,276,22,4,18,254,0,254,23,23,0,0,0,1,True,279,2,20,257,1,257,1,278,6,8,37235,287,287,0,0,0,1
intermittent,Guarded Scalar,195,1,278,10,288,272,10,262,16,0,16,275,275,0,0,0,1,True,277,253,19,5,8,5,8,269,-9,3,37493,272,272,0,0,0,1
intermittent,Guarded Scalar,195,2,278,2,280,24,2,22,256,0,256,27,27,0,0,0,1,True,277,5,19,253,8,253,8,269,-9,3,37493,272,272,0,0,0,1
intermittent,Guarded Scalar,196,1,269,9,278,271,9,262,7,0,7,273,273,0,0,0,1,True,277,258,13,6,2,6,2,275,6,8,37758,277,277,0,0,0,1
intermittent,Guarded Scalar,196,2,269,3,272,19,3,16,253,0,253,20,20,0,0,0,1,True,277,6,13,258,2,258,2,275,6,8,37758,277,277,0,0,0,1
intermittent,Guarded Scalar,197,1,275,11,286,272,11,261,14,0,14,274,274,0,0,0,1,True,272,253,19,0,8,0,8,264,-11,3,38003,266,266,0,0,0,1
intermittent,Guarded Scalar,197,2,275,3,278,19,3,16,259,0,259,20,20,0,0,0,1,True,272,0,19,253,8,253,8,264,-11,3,38003,266,266,0,0,0,1
intermittent,Guarded Scalar,198,1,264,8,272,271,8,263,1,0,1,273,273,0,0,0,1,True,272,258,13,1,2,1,2,270,6,7,38266,272,272,0,0,0,1
intermittent,Guarded Scalar,198,2,264,3,267,14,3,11,253,0,253,15,15,0,0,0,1,True,272,1,13,258,2,258,2,270,6,7,38266,272,272,0,0,0,1
intermittent,Guarded Scalar,199,1,270,11,281,277,11,266,4,0,4,279,279,0,0,0,1,True,278,257,20,1,6,1,6,272,2,7,38531,275,275,0,0,0,1
intermittent,Guarded Scalar,199,2,270,3,273,21,3,18,252,0,252,22,22,0,0,0,1,False,21,21,0,0,0,0,0,21,-249,3,1267,22,22,0,0,0,1
intermittent,Guarded Scalar,200,1,272,11,283,279,11,268,4,0,4,281,281,0,0,0,1,False,279,279,0,0,0,0,0,279,7,11,38798,281,281,0,0,0,1
intermittent,Guarded Scalar,200,2,21,3,24,23,3,20,1,0,1,24,24,0,0,0,1,True,280,1,22,257,7,257,7,273,252,3,38802,277,277,0,0,0,1
intermittent,Guarded Scalar,201,1,279,12,291,286,12,274,5,0,5,288,288,0,0,0,1,True,287,267,19,1,4,1,4,283,4,9,39072,285,285,0,0,0,1
intermittent,Guarded Scalar,201,2,273,2,275,20,2,18,255,0,255,23,23,0,0,0,1,True,287,1,19,267,4,267,4,283,10,9,39072,285,285,0,0,0,1
intermittent,Guarded Scalar,202,1,283,12,295,285,12,273,10,0,10,287,287,0,0,0,1,True,286,260,25,1,5,1,5,281,-2,8,39340,284,284,0,0,0,1
intermittent,Guarded Scalar,202,2,283,2,285,26,2,24,259,0,259,27,27,0,0,0,1,True,286,1,25,260,5,260,5,281,-2,7,39341,284,284,0,0,0,1
intermittent,Guarded Scalar,203,1,281,11,292,280,11,269,12,0,12,282,282,0,0,0,1,True,281,259,21,1,6,1,6,275,-6,7,39594,277,277,0,0,0,1
intermittent,Guarded Scalar,203,2,281,4,285,22,4,18,263,0,263,24,24,0,0,0,1,False,22,22,0,0,0,0,0,22,-259,4,1328,24,24,0,0,0,1
intermittent,Guarded Scalar,204,1,275,10,285,279,10,269,6,0,6,281,281,0,0,0,1,True,281,259,20,2,5,2,5,276,1,6,39864,278,278,0,0,0,1
intermittent,Guarded Scalar,204,2,22,3,25,22,3,19,3,0,3,24,24,0,0,0,1,True,281,2,20,259,5,259,5,276,254,6,39864,278,278,0,0,0,1
intermittent,Guarded Scalar,205,1,276,10,286,279,10,269,7,0,7,281,281,0,0,0,1,True,281,254,25,2,7,2,7,274,-2,4,40122,276,276,0,0,0,1
intermittent,Guarded Scalar,205,2,276,3,279,27,3,24,252,0,252,28,28,0,0,0,1,True,281,2,25,254,7,254,7,274,-2,4,40122,276,276,0,0,0,1
intermittent,Guarded Scalar,206,1,274,10,284,280,10,270,4,0,4,282,282,0,0,0,1,False,280,280,0,0,0,0,0,280,6,10,40391,282,282,0,0,0,1
intermittent,Guarded Scalar,206,2,274,4,278,21,4,17,257,0,257,22,22,0,0,0,1,True,281,1,20,260,5,260,5,276,2,6,40392,278,278,0,0,0,1
intermittent,Guarded Scalar,207,1,280,10,290,280,10,270,10,0,10,282,282,0,0,0,1,True,282,254,26,2,9,2,9,273,-7,2,40663,275,275,0,0,0,1
intermittent,Guarded Scalar,207,2,276,4,280,28,4,24,252,0,252,29,29,0,0,0,1,True,282,2,26,254,9,254,9,273,-3,2,40663,275,275,0,0,0,1
intermittent,Guarded Scalar,208,1,273,10,283,281,10,271,2,0,2,283,283,0,0,0,1,True,281,261,20,0,4,0,4,277,4,6,40934,279,279,0,0,0,1
intermittent,Guarded Scalar,208,2,273,3,276,20,3,17,256,0,256,21,21,0,0,0,1,True,281,0,20,261,4,261,4,277,4,6,40934,279,279,0,0,0,1
intermittent,Guarded Scalar,209,1,277,10,287,280,10,270,7,0,7,282,282,0,0,0,1,True,281,255,25,1,8,1,8,273,-4,3,41195,275,275,0,0,0,1
intermittent,Guarded Scalar,209,2,277,3,280,26,3,23,254,0,254,27,27,0,0,0,1,True,281,1,25,255,8,255,8,273,-4,3,41195,275,275,0,0,0,1
intermittent,Guarded Scalar,210,1,273,10,283,279,10,269,4,0,4,281,281,0,0,0,1,True,281,257,22,2,5,2,5,276,3,6,41465,278,278,0,0,0,1
intermittent,Guarded Scalar,210,2,273,5,278,24,5,19,254,0,254,25,25,0,0,0,1,True,281,2,22,257,5,257,5,276,3,6,41465,278,278,0,0,0,1
intermittent,Guarded Scalar,211,1,276,10,286,278,10,268,8,0,8,280,280,0,0,0,1,True,280,252,26,2,9,2,9,271,-5,1,41735,273,273,0,0,0,1
intermittent,Guarded Scalar,211,2,276,4,280,28,4,24,252,0,252,29,29,0,0,0,1,True,280,2,26,252,9,252,9,271,-5,1,41735,273,273,0,0,0,1
intermittent,Guarded Scalar,212,1,271,10,281,278,10,268,3,0,3,280,280,0,0,0,1,True,278,257,21,0,4,0,4,274,3,6,41988,276,276,0,0,0,1
intermittent,Guarded Scalar,212,2,271,3,274,21,3,18,253,0,253,22,22,0,0,0,1,True,278,0,21,257,4,257,4,274,3,6,41988,276,276,0,0,0,1
intermittent,Guarded Scalar,213,1,274,11,285,280,11,269,5,0,5,282,282,0,0,0,1,True,280,254,26,0,5,0,5,275,1,6,42257,279,279,0,0,0,1
intermittent,Guarded Scalar,213,2,274,2,276,26,2,24,250,0,250,27,27,0,0,0,1,True,280,0,26,254,5,254,5,275,1,4,42259,279,279,0,0,0,1
intermittent,Guarded Scalar,214,1,275,12,287,281,12,269,6,0,6,283,283,0,0,0,1,True,281,257,24,0,6,0,6,275,0,6,42525,280,280,0,0,0,1
intermittent,Guarded Scalar,214,2,275,3,278,24,3,21,254,0,254,27,27,0,0,0,1,True,281,0,24,257,6,257,6,275,0,4,42528,280,280,0,0,0,1
intermittent,Guarded Scalar,215,1,275,11,286,280,11,269,6,0,6,282,282,0,0,0,1,True,280,254,26,0,8,0,8,272,-3,6,42626,277,277,0,0,0,1
intermittent,Guarded Scalar,215,2,275,4,279,26,4,22,253,0,253,30,30,0,0,0,1,True,280,0,26,254,8,254,8,272,-3,5,42627,277,277,0,0,0,1
intermittent,Guarded Scalar,216,1,272,10,282,270,10,260,12,0,12,272,272,0,0,0,1,True,277,251,19,7,7,7,7,270,-2,4,42891,272,272,0,0,0,1
intermittent,Guarded Scalar,216,2,272,4,276,26,4,22,250,0,250,27,27,0,0,0,1,True,277,7,19,251,7,251,7,270,-2,4,42891,272,272,0,0,0,1
intermittent,Guarded Scalar,217,1,270,9,279,271,9,262,8,0,8,273,273,0,0,0,1,True,277,253,18,6,6,6,6,271,1,4,43158,273,273,0,0,0,1
intermittent,Guarded Scalar,217,2,270,4,274,24,4,20,250,0,250,25,25,0,0,0,1,False,24,24,0,0,0,0,0,24,-246,4,1564,25,25,0,0,0,1
intermittent,Guarded Scalar,218,1,271,9,280,271,9,262,9,0,9,273,273,0,0,0,1,True,278,254,17,7,5,7,5,273,2,5,43426,275,275,0,0,0,1
intermittent,Guarded Scalar,218,2,24,3,27,24,3,21,3,0,3,25,25,0,0,0,1,True,278,7,17,254,5,254,5,273,249,5,43426,275,275,0,0,0,1
intermittent,Guarded Scalar,219,1,273,8,281,271,8,263,10,0,10,273,273,0,0,0,1,True,277,253,18,6,6,6,6,271,-2,3,43694,273,273,0,0,0,1
intermittent,Guarded Scalar,219,2,273,3,276,24,3,21,252,0,252,25,25,0,0,0,1,True,277,6,18,253,6,253,6,271,-2,3,43694,273,273,0,0,0,1
intermittent,Guarded Scalar,220,1,271,8,279,270,8,262,9,0,9,272,272,0,0,0,1,True,276,251,19,6,6,6,6,270,-1,5,43950,272,272,0,0,0,1
intermittent,Guarded Scalar,220,2,271,4,275,25,4,21,250,0,250,26,26,0,0,0,1,True,276,6,19,251,6,251,6,270,-1,5,43950,272,272,0,0,0,1
intermittent,Guarded Scalar,221,1,270,8,278,273,8,265,5,0,5,275,275,0,0,0,1,True,276,251,22,3,4,3,4,272,2,6,44216,274,274,0,0,0,1
intermittent,Guarded Scalar,221,2,270,3,273,25,3,22,248,0,248,26,26,0,0,0,1,True,276,3,22,251,4,251,4,272,2,6,44216,274,274,0,0,0,1
intermittent,Guarded Scalar,222,1,272,8,280,268,8,260,12,0,12,270,270,0,0,0,1,False,268,268,0,0,0,0,0,268,-4,8,44365,270,270,0,0,0,1
intermittent,Guarded Scalar,222,2,272,3,275,24,3,21,251,0,251,25,25,0,0,0,1,True,274,6,18,250,6,250,6,268,-4,3,44480,270,270,0,0,0,1
intermittent,Guarded Scalar,223,1,268,8,276,268,8,260,8,0,8,270,270,0,0,0,1,True,274,251,17,6,5,6,5,269,1,4,44745,271,271,0,0,0,1
intermittent,Guarded Scalar,223,2,268,2,270,23,2,21,247,0,247,24,24,0,0,0,1,True,274,6,17,251,5,251,5,269,1,4,44745,271,271,0,0,0,1
intermittent,Guarded Scalar,224,1,269,9,278,268,9,259,10,0,10,270,270,0,0,0,1,False,268,268,0,0,0,0,0,268,-1,9,44882,270,270,0,0,0,1
intermittent,Guarded Scalar,224,2,269,2,271,23,2,21,248,0,248,24,24,0,0,0,1,True,275,7,16,252,4,252,4,271,2,6,45010,273,273,0,0,0,1
intermittent,Guarded Scalar,225,1,268,9,277,269,9,260,8,0,8,271,271,0,0,0,1,True,276,252,17,7,4,7,4,272,4,6,45276,274,274,0,0,0,1
intermittent,Guarded Scalar,225,2,271,2,273,24,2,22,249,0,249,25,25,0,0,0,1,True,276,7,17,252,4,252,4,272,1,6,45276,274,274,0,0,0,1
intermittent,Guarded Scalar,226,1,272,9,281,271,9,262,10,0,10,273,273,0,0,0,1,True,277,253,18,6,5,6,5,272,0,5,45543,274,274,0,0,0,1
